id,depart,arrival,duration,routeLength,waitingTime,timeLoss,speedFactor
436,872.0,1089.0,217.0,755.87,133.0,154.62,0.88
453,906.0,1089.0,183.0,794.9,107.0,123.99,0.99
451,902.0,1090.0,188.0,771.35,103.0,125.5,0.89
463,926.0,1090.0,164.0,942.27,77.0,105.27,1.16
411,822.0,1091.0,269.0,924.04,177.0,200.24,0.98
448,896.0,1091.0,195.0,755.87,110.0,132.74,0.88
461,922.0,1092.0,170.0,771.35,84.0,109.45,0.92
458,916.0,1093.0,177.0,776.73,91.0,106.5,0.8
459,918.0,1094.0,176.0,794.9,87.0,100.84,0.77
481,962.0,1094.0,132.0,807.75,48.0,75.72,1.04
449,898.0,1095.0,197.0,1055.87,91.0,129.02,1.12
530,1060.0,1097.0,37.0,531.3,0.0,5.01,1.21
493,987.0,1099.0,112.0,810.44,28.0,60.11,1.13
477,954.0,1102.0,148.0,924.04,64.0,80.67,0.99
486,972.0,1102.0,130.0,776.73,72.0,84.05,1.24
466,932.0,1103.0,171.0,921.35,75.0,103.45,0.99
490,980.0,1105.0,125.0,678.61,68.0,79.17,1.08
475,950.0,1107.0,157.0,660.44,92.0,106.58,0.96
467,934.0,1114.0,180.0,794.9,106.0,122.04,1.0
444,888.0,1118.0,230.0,792.27,147.0,169.94,0.96
491,982.0,1123.0,141.0,663.13,77.0,95.1,1.04
423,846.0,1124.0,278.0,1055.87,162.0,201.73,1.01
542,1084.0,1127.0,43.0,531.3,0.0,4.59,1.02
455,910.0,1135.0,225.0,807.75,134.0,159.47,0.89
500,1000.0,1141.0,141.0,776.73,72.0,88.38,1.07
469,938.0,1142.0,204.0,776.73,124.0,139.35,0.87
538,1076.0,1145.0,69.0,531.3,17.0,27.39,0.93
479,958.0,1147.0,189.0,663.13,114.0,138.03,0.94
508,1016.0,1149.0,133.0,663.13,65.0,87.12,1.05
519,1038.0,1155.0,117.0,678.61,57.0,70.58,1.05
484,968.0,1158.0,190.0,813.13,99.0,129.67,0.98
528,1056.0,1159.0,103.0,660.44,40.0,55.79,1.02
471,942.0,1160.0,218.0,813.13,128.0,155.23,0.94
510,1020.0,1160.0,140.0,678.61,74.0,91.23,1.01
478,956.0,1165.0,209.0,807.75,122.0,142.66,0.88
488,976.0,1166.0,190.0,792.27,111.0,137.38,1.09
511,1022.0,1166.0,144.0,776.73,72.0,88.08,1.01
505,1010.0,1167.0,157.0,776.73,82.0,101.23,1.02
507,1014.0,1167.0,153.0,660.44,65.0,83.26,0.69
531,1062.0,1168.0,106.0,776.73,34.0,50.55,1.02
495,990.0,1169.0,179.0,794.9,97.0,111.96,0.85
526,1053.0,1169.0,116.0,531.3,67.0,77.44,0.99
524,1048.0,1172.0,124.0,531.3,71.0,84.04,0.97
499,998.0,1173.0,175.0,792.21,109.0,128.58,1.24
506,1012.0,1173.0,161.0,810.44,80.0,103.22,1.01
513,1026.0,1175.0,149.0,924.04,70.0,86.7,1.07
537,1074.0,1175.0,101.0,531.3,45.0,55.85,0.85
520,1040.0,1178.0,138.0,1071.35,36.0,62.68,1.03
480,960.0,1183.0,223.0,828.61,135.0,164.73,1.03
501,1002.0,1184.0,182.0,678.61,113.0,128.45,0.92
516,1032.0,1184.0,152.0,924.04,61.0,78.76,0.91
529,1058.0,1184.0,126.0,531.3,76.0,86.94,0.99
487,974.0,1185.0,211.0,660.44,140.0,165.98,1.06
496,992.0,1186.0,194.0,660.44,116.0,150.26,1.11
503,1006.0,1186.0,180.0,813.13,92.0,118.39,0.96
504,1008.0,1186.0,178.0,678.61,110.0,133.27,1.11
523,1046.0,1193.0,147.0,794.9,74.0,87.94,0.98
485,970.0,1195.0,225.0,807.75,145.0,170.89,1.08
497,994.0,1195.0,201.0,792.27,115.0,138.97,0.93
517,1034.0,1197.0,163.0,807.75,73.0,99.1,0.92
532,1064.0,1197.0,133.0,792.27,52.0,73.21,0.97
515,1030.0,1199.0,169.0,660.44,92.0,116.72,0.91
518,1037.0,1199.0,162.0,807.75,73.0,104.74,1.03
489,978.0,1200.0,222.0,957.75,124.0,148.4,0.94
540,1080.0,1200.0,120.0,792.21,59.0,70.74,1.17
514,1028.0,1201.0,173.0,1074.04,79.0,101.29,1.08
483,966.0,1203.0,237.0,1074.04,129.0,158.3,0.99
445,890.0,1204.0,314.0,1074.04,201.0,234.16,0.97
494,988.0,1204.0,216.0,1055.87,115.0,151.23,1.18
547,1094.0,1210.0,116.0,531.3,66.0,77.55,1.0
541,1082.0,1217.0,135.0,924.04,57.0,75.43,1.12
522,1045.0,1221.0,176.0,792.21,91.0,109.37,0.86
590,1180.0,1221.0,41.0,531.3,0.0,4.42,1.06
502,1004.0,1222.0,218.0,807.75,135.0,155.17,0.93
592,1184.0,1226.0,42.0,531.3,0.0,11.15,1.25
512,1024.0,1227.0,203.0,924.04,119.0,141.67,1.09
594,1188.0,1232.0,44.0,531.3,0.0,7.25,1.05
535,1070.0,1235.0,165.0,1074.04,55.0,74.58,0.86
509,1018.0,1239.0,221.0,807.75,143.0,168.8,1.12
545,1090.0,1241.0,151.0,807.75,71.0,94.71,1.04
539,1078.0,1243.0,165.0,794.9,93.0,112.58,1.1
550,1100.0,1245.0,145.0,794.9,72.0,85.18,0.97
551,1102.0,1254.0,152.0,663.13,80.0,97.53,0.89
521,1042.0,1256.0,214.0,792.27,123.0,162.07,1.11
527,1054.0,1262.0,208.0,957.75,110.0,139.35,1.01
567,1134.0,1263.0,129.0,776.73,65.0,76.23,1.07
533,1066.0,1267.0,201.0,810.44,113.0,142.06,0.99
563,1126.0,1270.0,144.0,794.9,75.0,86.25,1.0
546,1093.0,1271.0,178.0,926.73,84.0,109.03,0.98
525,1050.0,1273.0,223.0,771.35,142.0,168.33,1.02
564,1129.0,1275.0,146.0,794.9,64.0,76.42,0.83
569,1138.0,1275.0,137.0,792.27,49.0,70.66,0.86
534,1069.0,1277.0,208.0,807.75,119.0,151.49,1.04
570,1141.0,1277.0,136.0,792.27,46.0,89.36,1.24
543,1086.0,1278.0,192.0,771.35,104.0,129.56,0.9
552,1105.0,1283.0,178.0,1074.04,77.0,101.62,1.02
566,1133.0,1283.0,150.0,810.44,60.0,86.9,0.93
591,1182.0,1283.0,101.0,678.61,38.0,54.08,1.06
555,1110.0,1287.0,177.0,660.44,111.0,134.66,1.13
558,1116.0,1288.0,172.0,663.13,101.0,123.09,0.99
553,1106.0,1290.0,184.0,660.44,108.0,126.78,0.84
602,1204.0,1291.0,87.0,660.44,18.0,41.1,1.05
571,1142.0,1295.0,153.0,921.35,62.0,88.19,1.03
584,1168.0,1295.0,127.0,942.27,44.0,65.63,1.12
536,1072.0,1296.0,224.0,924.04,136.0,153.53,0.95
572,1144.0,1296.0,152.0,792.21,82.0,97.53,1.06
561,1122.0,1298.0,176.0,921.35,84.0,106.05,0.95
581,1162.0,1298.0,136.0,776.73,64.0,78.71,0.98
562,1125.0,1299.0,174.0,807.75,90.0,115.06,0.99
576,1152.0,1300.0,148.0,810.44,66.0,90.23,1.02
598,1196.0,1300.0,104.0,924.04,26.0,43.63,1.11
611,1222.0,1301.0,79.0,810.44,8.0,26.65,1.13
583,1166.0,1302.0,136.0,792.27,62.0,82.52,1.07
609,1218.0,1308.0,90.0,776.73,17.0,36.88,1.06
593,1186.0,1312.0,126.0,660.44,63.0,80.49,1.06
557,1114.0,1316.0,202.0,678.61,131.0,151.06,0.96
579,1158.0,1319.0,161.0,678.61,81.0,107.67,0.93
549,1098.0,1322.0,224.0,776.73,149.0,164.74,0.96
580,1160.0,1323.0,163.0,794.9,88.0,102.45,0.95
556,1112.0,1325.0,213.0,807.75,129.0,154.38,1.0
604,1208.0,1327.0,119.0,531.3,66.0,76.29,0.9
595,1191.0,1329.0,138.0,776.73,76.0,87.64,1.12
624,1248.0,1332.0,84.0,663.13,26.0,40.11,1.1
544,1088.0,1333.0,245.0,1092.21,141.0,167.16,1.01
614,1228.0,1334.0,106.0,678.61,46.0,62.64,1.14
548,1096.0,1335.0,239.0,1074.04,136.0,172.27,1.17
585,1170.0,1336.0,166.0,1074.04,61.0,88.05,1.0
589,1178.0,1336.0,158.0,942.21,68.0,84.22,0.93
554,1108.0,1337.0,229.0,1074.04,126.0,142.99,0.9
560,1120.0,1338.0,218.0,905.87,126.0,159.73,1.13
565,1130.0,1341.0,211.0,663.13,140.0,162.12,0.98
568,1136.0,1344.0,208.0,807.75,123.0,139.46,0.86
574,1148.0,1349.0,201.0,776.73,118.0,138.19,0.9
633,1267.0,1351.0,84.0,531.3,34.0,45.76,1.01
617,1234.0,1360.0,126.0,663.13,68.0,82.67,1.11
632,1264.0,1362.0,98.0,660.44,43.0,58.76,1.22
618,1236.0,1364.0,128.0,663.13,69.0,79.47,1.0
586,1172.0,1365.0,193.0,660.44,117.0,149.05,1.09
578,1156.0,1366.0,210.0,660.44,139.0,161.01,0.98
606,1212.0,1369.0,157.0,678.61,87.0,105.46,0.95
582,1164.0,1373.0,209.0,921.35,114.0,136.73,0.92
615,1230.0,1375.0,145.0,794.9,75.0,87.04,1.0
597,1194.0,1376.0,182.0,794.9,104.0,120.06,0.93
630,1260.0,1377.0,117.0,531.3,70.0,79.38,1.03
648,1296.0,1378.0,82.0,531.3,31.0,41.49,0.96
577,1154.0,1381.0,227.0,663.13,155.0,177.47,0.97
623,1246.0,1383.0,137.0,794.9,74.0,85.29,1.13
652,1304.0,1390.0,86.0,660.44,24.0,36.98,0.97
634,1268.0,1392.0,124.0,531.3,76.0,86.15,1.03
601,1202.0,1400.0,198.0,794.9,123.0,139.92,0.99
603,1206.0,1400.0,194.0,792.21,122.0,136.66,1.0
573,1146.0,1402.0,256.0,924.04,162.0,184.08,0.93
596,1192.0,1402.0,210.0,942.21,119.0,139.29,0.97
665,1330.0,1402.0,72.0,776.73,0.0,15.9,1.0
608,1216.0,1405.0,189.0,807.75,103.0,125.38,0.93
575,1150.0,1407.0,257.0,678.61,181.0,206.68,0.97
620,1240.0,1407.0,167.0,1074.04,72.0,101.12,1.18
649,1298.0,1407.0,109.0,531.3,53.0,61.8,0.81
625,1250.0,1409.0,159.0,792.21,86.0,106.16,1.08
682,1364.0,1409.0,45.0,531.3,0.0,4.8,0.97
559,1118.0,1410.0,292.0,807.75,197.0,229.14,0.93
646,1292.0,1410.0,118.0,792.21,52.0,62.9,1.04
636,1272.0,1411.0,139.0,794.9,71.0,82.61,1.02
612,1225.0,1413.0,188.0,1076.73,84.0,111.06,1.02
621,1242.0,1413.0,171.0,924.04,81.0,105.53,1.02
637,1274.0,1413.0,139.0,924.04,53.0,70.92,0.99
656,1312.0,1414.0,102.0,1076.73,17.0,31.47,1.1
626,1252.0,1417.0,165.0,660.44,97.0,119.73,1.05
629,1258.0,1419.0,161.0,810.44,74.0,95.4,0.9
651,1302.0,1419.0,117.0,660.44,49.0,69.41,1.01
599,1198.0,1420.0,222.0,924.04,122.0,145.12,0.87
605,1210.0,1426.0,216.0,776.73,138.0,155.09,0.92
622,1244.0,1426.0,182.0,924.04,93.0,116.56,1.02
640,1280.0,1426.0,146.0,755.87,71.0,86.95,0.93
619,1238.0,1428.0,190.0,794.9,109.0,126.35,0.9
588,1176.0,1429.0,253.0,924.04,157.0,182.79,0.95
643,1287.0,1429.0,142.0,794.9,71.0,81.09,0.95
607,1214.0,1430.0,216.0,807.75,130.0,153.87,0.94
587,1174.0,1437.0,263.0,1092.21,163.0,185.06,1.01
666,1332.0,1437.0,105.0,663.13,49.0,59.77,1.06
600,1200.0,1438.0,238.0,924.04,149.0,170.66,1.0
613,1226.0,1439.0,213.0,792.21,136.0,153.33,0.96
644,1288.0,1446.0,158.0,792.27,67.0,94.78,0.91
698,1396.0,1464.0,68.0,678.61,12.0,26.97,1.19
638,1276.0,1465.0,189.0,792.27,97.0,134.39,1.05
675,1350.0,1468.0,118.0,678.61,55.0,76.14,1.18
671,1342.0,1470.0,128.0,663.13,72.0,85.89,1.14
660,1320.0,1472.0,152.0,660.44,83.0,103.71,0.98
628,1256.0,1478.0,222.0,776.73,143.0,161.11,0.93
631,1263.0,1478.0,215.0,794.9,143.0,160.17,1.05
691,1382.0,1480.0,98.0,531.3,52.0,62.24,1.1
679,1358.0,1482.0,124.0,531.3,74.0,84.7,0.99
685,1370.0,1482.0,112.0,531.3,63.0,76.99,1.1
693,1386.0,1485.0,99.0,531.3,47.0,57.45,0.93
663,1326.0,1486.0,160.0,924.04,77.0,103.43,1.19
667,1334.0,1488.0,154.0,678.61,90.0,108.05,1.07
678,1357.0,1490.0,133.0,776.73,59.0,76.14,0.99
610,1220.0,1496.0,276.0,828.61,195.0,218.53,1.05
627,1254.0,1496.0,242.0,1074.04,132.0,155.54,0.9
655,1310.0,1496.0,186.0,660.44,112.0,137.57,1.0
661,1322.0,1496.0,174.0,810.44,91.0,118.2,1.06
650,1300.0,1497.0,197.0,924.04,103.0,131.99,1.04
668,1336.0,1497.0,161.0,924.04,65.0,89.9,0.94
701,1402.0,1497.0,95.0,660.44,26.0,43.7,0.93
684,1368.0,1499.0,131.0,810.44,43.0,66.45,0.92
662,1324.0,1502.0,178.0,924.04,73.0,102.11,0.88
664,1328.0,1502.0,174.0,924.04,95.0,110.37,1.05
659,1318.0,1503.0,185.0,924.04,78.0,104.18,0.83
639,1278.0,1505.0,227.0,771.35,148.0,169.77,0.98
695,1390.0,1506.0,116.0,531.3,69.0,79.51,1.06
641,1282.0,1507.0,225.0,792.27,146.0,170.5,1.06
653,1306.0,1507.0,201.0,792.21,118.0,135.54,0.87
674,1348.0,1507.0,159.0,794.9,78.0,93.67,0.89
680,1360.0,1507.0,147.0,921.35,54.0,81.2,1.02
645,1290.0,1508.0,218.0,905.87,118.0,140.27,0.84
670,1341.0,1508.0,167.0,807.75,80.0,112.07,1.07
635,1270.0,1511.0,241.0,1074.04,136.0,171.91,1.13
642,1284.0,1513.0,229.0,1074.04,128.0,158.21,1.1
669,1338.0,1516.0,178.0,924.04,87.0,110.84,1.0
687,1374.0,1516.0,142.0,1071.35,36.0,72.21,1.11
616,1232.0,1519.0,287.0,1092.21,179.0,208.22,1.01
681,1362.0,1521.0,159.0,660.44,93.0,116.31,1.13
647,1294.0,1522.0,228.0,828.61,138.0,166.0,0.97
657,1314.0,1522.0,208.0,678.61,141.0,159.67,1.03
676,1352.0,1529.0,177.0,794.9,102.0,125.5,1.13
673,1346.0,1530.0,184.0,792.21,107.0,127.35,1.02
742,1484.0,1532.0,48.0,531.3,1.0,10.91,1.04
705,1410.0,1534.0,124.0,531.3,74.0,85.07,1.0
654,1308.0,1542.0,234.0,1092.21,125.0,154.4,1.0
688,1376.0,1542.0,166.0,957.75,53.0,78.01,0.79
692,1384.0,1543.0,159.0,776.73,89.0,107.49,1.09
694,1388.0,1543.0,155.0,942.21,60.0,83.48,0.95
735,1470.0,1544.0,74.0,776.73,6.0,16.96,0.99
672,1344.0,1545.0,201.0,792.21,121.0,136.43,0.88
724,1448.0,1548.0,100.0,794.9,36.0,48.41,1.11
704,1409.0,1552.0,143.0,807.75,60.0,82.4,0.96
690,1380.0,1553.0,173.0,807.75,74.0,107.39,0.9
658,1316.0,1554.0,238.0,957.75,136.0,158.89,0.88
708,1416.0,1555.0,139.0,794.9,74.0,86.23,1.09
719,1438.0,1561.0,123.0,531.3,70.0,80.54,0.91
761,1522.0,1561.0,39.0,531.3,0.0,4.61,1.13
714,1429.0,1574.0,145.0,678.61,79.0,94.91,0.99
715,1430.0,1576.0,146.0,807.75,68.0,94.24,1.14
718,1436.0,1581.0,145.0,660.44,76.0,103.07,1.14
703,1406.0,1582.0,176.0,926.73,86.0,108.04,0.98
713,1426.0,1582.0,156.0,792.27,81.0,103.11,1.08
716,1432.0,1582.0,150.0,794.9,75.0,91.78,0.99
743,1486.0,1585.0,99.0,531.3,50.0,60.65,1.0
723,1446.0,1592.0,146.0,792.27,68.0,91.91,1.07
683,1366.0,1596.0,230.0,1074.04,125.0,149.62,0.97
677,1354.0,1598.0,244.0,1074.04,138.0,167.72,1.02
697,1394.0,1600.0,206.0,678.61,139.0,156.05,0.98
686,1372.0,1602.0,230.0,1076.73,106.0,142.59,0.89
745,1490.0,1603.0,113.0,660.44,46.0,67.3,1.05
707,1414.0,1607.0,193.0,905.87,99.0,126.52,0.99
706,1413.0,1608.0,195.0,792.21,120.0,137.87,1.0
720,1440.0,1608.0,168.0,794.9,94.0,111.04,1.01
696,1393.0,1609.0,216.0,957.75,117.0,152.64,1.1
744,1488.0,1612.0,124.0,810.44,46.0,59.96,0.92
709,1418.0,1613.0,195.0,924.04,88.0,110.86,0.79
725,1450.0,1614.0,164.0,810.44,78.0,95.91,0.86
702,1404.0,1615.0,211.0,807.75,123.0,148.23,0.94
717,1434.0,1615.0,181.0,924.04,99.0,124.67,1.18
732,1464.0,1616.0,152.0,807.75,62.0,94.76,1.03
711,1422.0,1618.0,196.0,921.35,110.0,137.54,1.14
734,1468.0,1620.0,152.0,1074.04,45.0,74.45,1.01
700,1400.0,1622.0,222.0,1074.04,119.0,144.17,1.0
770,1540.0,1623.0,83.0,776.73,7.0,23.34,0.94
699,1398.0,1625.0,227.0,828.61,147.0,172.05,1.1
730,1460.0,1625.0,165.0,678.61,101.0,116.57,1.01
722,1444.0,1626.0,182.0,1074.04,72.0,92.95,0.87
747,1494.0,1626.0,132.0,810.44,53.0,71.84,0.98
737,1474.0,1633.0,159.0,794.9,86.0,107.63,1.12
748,1496.0,1633.0,137.0,794.9,72.0,85.16,1.12
756,1512.0,1639.0,127.0,531.3,74.0,85.76,0.93
689,1378.0,1641.0,263.0,807.75,179.0,215.07,1.22
710,1420.0,1644.0,224.0,1074.04,127.0,149.88,1.05
721,1442.0,1648.0,206.0,924.04,111.0,133.66,0.93
740,1480.0,1653.0,173.0,792.27,89.0,114.63,0.99
741,1483.0,1659.0,176.0,794.9,101.0,123.6,1.1
736,1472.0,1661.0,189.0,794.9,112.0,127.71,0.94
777,1554.0,1664.0,110.0,531.3,60.0,72.42,1.03
804,1608.0,1664.0,56.0,531.3,8.0,17.69,1.0
768,1536.0,1665.0,129.0,678.61,65.0,80.4,1.01
766,1532.0,1669.0,137.0,678.61,71.0,88.9,1.02
765,1530.0,1671.0,141.0,776.73,71.0,81.82,0.94
783,1566.0,1676.0,110.0,776.73,29.0,45.98,0.88
728,1456.0,1678.0,222.0,942.27,115.0,154.27,1.01
779,1558.0,1678.0,120.0,531.3,70.0,80.9,0.98
754,1508.0,1681.0,173.0,807.75,83.0,113.14,0.97
822,1644.0,1687.0,43.0,531.3,0.0,5.3,1.03
727,1454.0,1688.0,234.0,813.13,133.0,162.31,0.82
729,1458.0,1689.0,231.0,924.04,131.0,169.43,1.09
753,1506.0,1690.0,184.0,813.13,91.0,126.52,1.03
757,1514.0,1691.0,177.0,660.44,99.0,131.22,1.04
733,1466.0,1693.0,227.0,771.35,145.0,168.21,0.95
774,1548.0,1698.0,150.0,771.35,65.0,84.31,0.85
773,1546.0,1700.0,154.0,792.21,80.0,103.31,1.14
812,1624.0,1705.0,81.0,794.9,17.0,29.28,1.12
764,1528.0,1708.0,180.0,660.44,108.0,134.04,1.06
782,1564.0,1708.0,144.0,810.44,50.0,68.34,0.77
752,1504.0,1709.0,205.0,810.44,117.0,138.22,0.88
785,1571.0,1709.0,138.0,660.44,62.0,74.04,0.75
755,1510.0,1711.0,201.0,810.44,112.0,135.11,0.9
760,1520.0,1711.0,191.0,755.87,115.0,139.3,1.05
763,1526.0,1712.0,186.0,792.21,115.0,130.93,1.05
751,1502.0,1714.0,212.0,957.75,117.0,146.48,1.06
781,1562.0,1714.0,152.0,792.27,69.0,94.11,1.0
749,1498.0,1715.0,217.0,905.87,126.0,148.43,0.95
794,1588.0,1716.0,128.0,792.27,53.0,70.59,1.01
767,1534.0,1717.0,183.0,792.27,99.0,132.63,1.14
839,1678.0,1717.0,39.0,531.3,0.0,4.78,1.15
780,1560.0,1718.0,158.0,942.27,54.0,94.27,1.07
792,1584.0,1719.0,135.0,957.75,40.0,64.42,0.99
775,1550.0,1720.0,170.0,942.27,70.0,110.0,1.14
712,1424.0,1722.0,298.0,1074.04,195.0,220.71,1.01
758,1516.0,1724.0,208.0,1076.73,102.0,129.75,1.0
793,1586.0,1725.0,139.0,942.21,49.0,68.47,0.97
772,1544.0,1728.0,184.0,792.21,104.0,119.02,0.89
739,1478.0,1730.0,252.0,1076.73,140.0,162.57,0.87
805,1610.0,1730.0,120.0,660.44,54.0,75.1,1.08
796,1592.0,1731.0,139.0,678.61,72.0,83.07,0.89
797,1594.0,1732.0,138.0,794.9,72.0,85.27,1.1
776,1552.0,1733.0,181.0,942.27,84.0,115.04,1.03
726,1452.0,1734.0,282.0,828.61,192.0,221.63,1.0
738,1476.0,1736.0,260.0,924.04,170.0,197.79,1.08
731,1462.0,1737.0,275.0,924.04,178.0,224.17,1.31
759,1518.0,1739.0,221.0,794.9,144.0,160.71,0.95
771,1542.0,1741.0,199.0,755.87,113.0,142.08,0.97
791,1582.0,1749.0,167.0,924.04,75.0,102.16,1.04
769,1538.0,1750.0,212.0,1055.87,105.0,131.92,0.96
801,1602.0,1750.0,148.0,1055.87,40.0,74.73,1.04
750,1500.0,1751.0,251.0,1074.04,137.0,182.95,1.14
821,1642.0,1757.0,115.0,776.73,35.0,53.25,0.92
818,1636.0,1758.0,122.0,794.9,57.0,69.6,1.1
778,1556.0,1759.0,203.0,942.21,98.0,113.72,0.76
787,1574.0,1771.0,197.0,942.27,90.0,125.94,0.96
817,1634.0,1775.0,141.0,792.21,69.0,85.81,1.05
786,1572.0,1781.0,209.0,660.44,140.0,162.63,1.03
808,1616.0,1783.0,167.0,660.44,92.0,118.48,0.98
807,1614.0,1784.0,170.0,663.13,98.0,127.98,1.16
803,1607.0,1785.0,178.0,807.75,90.0,110.75,0.87
825,1650.0,1787.0,137.0,776.73,75.0,86.58,1.11
746,1492.0,1791.0,299.0,924.04,193.0,228.77,0.95
790,1580.0,1791.0,211.0,771.35,131.0,153.36,0.97
845,1690.0,1791.0,101.0,531.3,54.0,65.67,1.09
802,1604.0,1792.0,188.0,794.9,108.0,127.05,0.95
852,1704.0,1794.0,90.0,531.3,39.0,49.57,0.96
789,1578.0,1797.0,219.0,942.27,124.0,150.45,1.0
814,1628.0,1797.0,169.0,924.04,82.0,112.18,1.19
788,1576.0,1802.0,226.0,1076.73,122.0,146.26,0.98
819,1638.0,1802.0,164.0,921.35,73.0,102.15,1.09
795,1590.0,1803.0,213.0,924.04,118.0,143.0,0.95
871,1742.0,1804.0,62.0,776.73,0.0,5.84,1.01
762,1524.0,1808.0,284.0,828.61,200.0,223.54,0.99
815,1630.0,1815.0,185.0,792.27,107.0,134.52,1.14
850,1701.0,1815.0,114.0,776.73,40.0,62.05,1.1
784,1568.0,1819.0,251.0,924.04,149.0,186.72,1.04
813,1627.0,1819.0,192.0,924.04,87.0,114.52,0.87
798,1596.0,1820.0,224.0,807.75,137.0,162.05,0.95
829,1658.0,1820.0,162.0,755.87,80.0,105.95,0.99
799,1598.0,1821.0,223.0,792.27,140.0,161.27,0.93
833,1666.0,1821.0,155.0,771.35,72.0,99.08,1.0
830,1660.0,1822.0,162.0,810.44,83.0,103.24,0.99
841,1682.0,1826.0,144.0,924.04,61.0,77.87,1.01
869,1738.0,1826.0,88.0,810.44,8.0,29.77,1.01
800,1600.0,1827.0,227.0,905.87,138.0,159.78,0.97
806,1612.0,1829.0,217.0,905.87,125.0,151.72,1.01
848,1696.0,1831.0,135.0,1092.21,41.0,53.0,0.97
865,1730.0,1833.0,103.0,794.9,42.0,53.76,1.17
824,1648.0,1840.0,192.0,755.87,116.0,140.58,1.06
816,1632.0,1841.0,209.0,792.21,139.0,153.8,1.03
823,1646.0,1842.0,196.0,776.73,113.0,136.65,0.95
820,1640.0,1843.0,203.0,794.9,126.0,141.88,0.95
826,1652.0,1843.0,191.0,924.04,113.0,130.11,1.1
835,1670.0,1843.0,173.0,921.35,67.0,85.51,0.76
843,1686.0,1844.0,158.0,807.75,76.0,103.47,1.08
899,1798.0,1844.0,46.0,531.3,0.0,5.32,0.94
854,1708.0,1846.0,138.0,810.44,55.0,78.83,0.99
810,1620.0,1851.0,231.0,957.75,130.0,154.87,0.91
888,1776.0,1851.0,75.0,531.3,15.0,24.55,0.77
855,1710.0,1855.0,145.0,905.87,60.0,81.8,1.03
847,1694.0,1859.0,165.0,924.04,67.0,90.31,0.9
811,1622.0,1860.0,238.0,1092.21,126.0,143.69,0.84
827,1654.0,1860.0,206.0,1074.04,89.0,116.89,0.88
828,1656.0,1862.0,206.0,792.27,110.0,134.44,0.81
846,1692.0,1867.0,175.0,776.73,86.0,100.78,0.76
834,1668.0,1868.0,200.0,792.21,127.0,143.7,1.02
857,1714.0,1878.0,164.0,792.21,94.0,114.54,1.17
901,1802.0,1879.0,77.0,531.3,21.0,37.39,0.97
837,1674.0,1885.0,211.0,813.13,129.0,160.41,1.18
838,1676.0,1886.0,210.0,660.44,140.0,161.77,1.0
875,1750.0,1886.0,136.0,660.44,68.0,93.46,1.12
849,1698.0,1887.0,189.0,807.75,99.0,121.6,0.86
864,1728.0,1892.0,164.0,794.9,94.0,114.98,1.17
842,1684.0,1894.0,210.0,810.44,111.0,135.23,0.79
853,1707.0,1895.0,188.0,792.21,111.0,125.27,0.91
860,1721.0,1895.0,174.0,776.73,95.0,112.16,0.92
861,1722.0,1895.0,173.0,794.9,96.0,113.34,0.96
851,1704.0,1897.0,193.0,771.35,112.0,134.34,0.96
878,1756.0,1898.0,142.0,771.35,67.0,86.25,1.0
886,1772.0,1898.0,126.0,531.3,74.0,84.42,0.92
840,1680.0,1900.0,220.0,792.27,137.0,162.89,1.0
872,1744.0,1903.0,159.0,792.27,54.0,92.11,0.86
831,1662.0,1905.0,243.0,1074.04,144.0,165.65,1.0
874,1748.0,1905.0,157.0,792.27,50.0,102.98,1.07
894,1788.0,1905.0,117.0,776.73,46.0,64.36,1.08
844,1688.0,1907.0,219.0,924.04,116.0,149.92,0.97
882,1764.0,1907.0,143.0,1071.35,49.0,81.96,1.27
856,1712.0,1912.0,200.0,660.44,135.0,155.32,1.07
877,1754.0,1912.0,158.0,678.61,88.0,103.93,0.91
880,1760.0,1912.0,152.0,921.35,61.0,84.1,0.98
889,1778.0,1913.0,135.0,660.44,72.0,89.51,1.05
910,1820.0,1913.0,93.0,794.9,30.0,40.11,1.09
867,1734.0,1914.0,180.0,663.13,95.0,115.72,0.75
918,1836.0,1914.0,78.0,660.44,15.0,34.42,1.09
873,1746.0,1921.0,175.0,924.04,82.0,111.62,1.05
883,1766.0,1924.0,158.0,807.75,65.0,96.51,0.95
884,1769.0,1924.0,155.0,957.75,58.0,85.98,1.01
809,1618.0,1927.0,309.0,1074.04,213.0,240.35,1.14
836,1672.0,1929.0,257.0,678.61,173.0,209.77,1.04
876,1752.0,1929.0,177.0,1076.73,77.0,107.45,1.13
862,1724.0,1930.0,206.0,924.04,112.0,143.28,1.07
892,1785.0,1930.0,145.0,1055.87,49.0,70.24,1.02
870,1741.0,1933.0,192.0,1074.04,86.0,109.28,0.94
891,1782.0,1933.0,151.0,924.04,56.0,86.72,1.05
885,1770.0,1941.0,171.0,792.27,92.0,121.07,1.14
906,1812.0,1945.0,133.0,924.04,51.0,68.36,1.04
863,1726.0,1947.0,221.0,905.87,131.0,154.69,0.99
832,1664.0,1958.0,294.0,1092.21,179.0,214.47,0.99
887,1774.0,1958.0,184.0,942.21,93.0,116.21,1.01
947,1894.0,1958.0,64.0,776.73,0.0,9.79,1.04
868,1736.0,1962.0,226.0,942.21,133.0,148.73,0.88
949,1898.0,1967.0,69.0,794.9,3.0,14.57,1.06
902,1804.0,1969.0,165.0,957.75,74.0,98.82,1.05
896,1792.0,1973.0,181.0,792.21,102.0,120.0,0.94
